id,country_a,country_b,weight,year
835,Canada,Finland,3,2015
836,Australia,Norway,2,2015
837,Finland,Norway,3,2015
838,Netherlands,Norway,2,2015
839,Norway,United States,3,2015
840,Italy,Norway,1,2015
841,Finland,Netherlands,5,2015
842,Finland,Italy,1,2015
843,Bangladesh,Canada,1,2015
844,Bangladesh,United States,1,2015
845,Argentina,Canada,1,2015
846,Australia,Japan,1,2015
847,Denmark,Portugal,1,2015
848,Czechia,Russia,2,2015
849,Portugal,Russia,2,2015
850,Australia,Czechia,1,2015
851,Czechia,Portugal,2,2015
852,Austria,Switzerland,2,2015
853,South Africa,United Kingdom,2,2015
854,South Africa,United States,3,2015
855,Cyprus,Greece,1,2015
856,Japan,Russia,1,2015
857,Finland,Sweden,4,2015
858,Guatemala,United Kingdom,1,2015
859,Guatemala,United States,1,2015
860,Canada,Laos,1,2015
861,Kuwait,Sweden,1,2015
862,New Zealand,United Kingdom,1,2015
863,Netherlands,New Zealand,1,2015
864,Canada,Switzerland,3,2015
865,China,France,1,2015
866,India,Norway,1,2015
867,France,Norway,3,2015
868,France,India,1,2015
869,Denmark,Tanzania,1,2015
870,Germany,Switzerland,4,2015
871,Spain,Sweden,1,2015
872,France,Iceland,1,2015
873,Germany,Iceland,1,2015
874,Denmark,Iceland,1,2015
875,Finland,Iceland,1,2015
876,Australia,Iceland,1,2015
877,Iceland,Norway,1,2015
878,Iceland,Netherlands,1,2015
879,Iceland,United States,1,2015
880,Estonia,Iceland,1,2015
881,Iceland,United Kingdom,1,2015
882,Iceland,Sweden,1,2015
883,Denmark,France,1,2015
884,Finland,France,1,2015
885,Estonia,Germany,1,2015
886,Denmark,Estonia,1,2015
887,Estonia,Finland,1,2015
888,Estonia,Norway,1,2015
889,Norway,Sweden,2,2015
890,Canada,Israel,1,2015
891,China,Israel,1,2015
892,Austria,Germany,3,2015
893,Belgium,Finland,1,2015
894,Italy,Lebanon,1,2015
895,Lebanon,United Kingdom,1,2015
896,South Africa,Switzerland,1,2015
897,Netherlands,South Africa,1,2015
898,Botswana,France,1,2015
899,Botswana,Netherlands,1,2015
900,Botswana,Germany,1,2015
901,Uganda,United Kingdom,1,2015
902,Uganda,United States,1,2015
903,India,Switzerland,1,2015
904,Austria,Greece,1,2015
905,Greece,Turkey,1,2015
906,Austria,Turkey,1,2015
907,Germany,Turkey,1,2015
908,Switzerland,Turkey,1,2015
909,Slovenia,Sweden,1,2015
910,Slovenia,United States,1,2015
911,Germany,Israel,1,2015
912,Austria,Israel,1,2015
913,Belgium,Switzerland,1,2015
914,New Zealand,United States,1,2015
915,Germany,United Kingdom,100,2016
916,Canada,United States,126,2016
917,Russia,Switzerland,3,2016
918,Poland,Russia,3,2016
919,Poland,Switzerland,7,2016
920,Switzerland,United Kingdom,54,2016
921,Germany,Switzerland,30,2016
922,Netherlands,Spain,8,2016
923,Spain,United States,18,2016
924,Netherlands,United States,83,2016
925,Germany,Japan,5,2016
926,Japan,United States,29,2016
927,Germany,United States,97,2016
928,Canada,France,25,2016
929,France,United States,86,2016
930,Finland,France,7,2016
931,France,United Kingdom,77,2016
932,France,Germany,31,2016
933,Finland,Switzerland,6,2016
934,United Kingdom,United States,461,2016
935,Austria,Germany,14,2016
936,Canada,United Kingdom,90,2016
937,Australia,Italy,8,2016
938,Italy,United Kingdom,27,2016
939,Italy,United States,33,2016
940,Australia,United Kingdom,71,2016
941,Australia,United States,66,2016
942,Belgium,France,12,2016
943,Singapore,United States,12,2016
944,Ireland,United States,7,2016
945,Finland,United States,31,2016
946,Switzerland,United States,60,2016
947,Canada,South Africa,1,2016
948,Canada,Netherlands,20,2016
949,Netherlands,South Africa,1,2016
950,South Africa,United States,6,2016
951,Germany,Netherlands,51,2016
952,China,United Kingdom,29,2016
953,China,United States,55,2016
954,Canada,Germany,27,2016
955,Germany,Singapore,2,2016
956,Germany,Taiwan,1,2016
957,Germany,South Korea,6,2016
958,China,Germany,8,2016
959,Singapore,Taiwan,3,2016
960,Singapore,South Korea,1,2016
961,China,Singapore,3,2016
962,Singapore,United Kingdom,9,2016
963,South Korea,Taiwan,2,2016
964,Taiwan,United States,7,2016
965,China,Taiwan,3,2016
966,Taiwan,United Kingdom,5,2016
967,South Korea,United States,18,2016
968,China,South Korea,1,2016
969,South Korea,United Kingdom,8,2016
970,Sweden,United Kingdom,31,2016
971,Austria,United States,20,2016
972,Hungary,United Kingdom,7,2016
973,France,Israel,9,2016
974,Ireland,Israel,3,2016
975,Germany,Israel,6,2016
976,Israel,Netherlands,7,2016
977,Israel,United States,38,2016
978,Israel,United Kingdom,13,2016
979,France,Ireland,3,2016
980,France,Netherlands,35,2016
981,Germany,Ireland,6,2016
982,Ireland,Netherlands,3,2016
983,Ireland,United Kingdom,12,2016
984,Netherlands,United Kingdom,75,2016
985,New Zealand,United States,11,2016
986,Canada,Italy,7,2016
987,Mexico,United States,12,2016
988,Australia,Canada,18,2016
989,Czechia,Netherlands,4,2016
990,Czechia,Sweden,3,2016
991,Netherlands,Sweden,18,2016
992,China,Hong Kong,3,2016
993,Hong Kong,United Kingdom,4,2016
994,Hong Kong,United States,5,2016
995,Canada,Mexico,2,2016
996,Belgium,United States,18,2016
997,Japan,Singapore,2,2016
998,Japan,United Kingdom,15,2016
999,India,Switzerland,1,2016
1000,Germany,Saudi Arabia,3,2016
1001,Denmark,Germany,10,2016
1002,Denmark,United Kingdom,24,2016
1003,Tanzania,United Kingdom,4,2016
1004,Tanzania,United States,4,2016
1005,Australia,Singapore,4,2016
1006,Australia,Taiwan,1,2016
1007,Kenya,Uganda,1,2016
1008,Nigeria,United Kingdom,2,2016
1009,Nigeria,United States,3,2016
1010,Germany,Iran,2,2016
1011,Czechia,Switzerland,3,2016
1012,Czechia,United Kingdom,5,2016
1013,Czechia,New Zealand,3,2016
1014,New Zealand,Switzerland,3,2016
1015,New Zealand,United Kingdom,13,2016
1016,Austria,France,12,2016
1017,Austria,Singapore,1,2016
1018,Austria,Netherlands,8,2016
1019,Austria,United Kingdom,18,2016
1020,France,Singapore,1,2016
1021,Netherlands,Singapore,2,2016
1022,Greece,Singapore,1,2016
1023,Greece,United Kingdom,6,2016
1024,Greece,Israel,1,2016
1025,Belgium,Israel,3,2016
1026,Denmark,Israel,1,2016
1027,Israel,Spain,2,2016
1028,Israel,Norway,1,2016
1029,Australia,Israel,1,2016
1030,Israel,Switzerland,3,2016
1031,Finland,Israel,3,2016
1032,Israel,Japan,1,2016
1033,Estonia,Israel,1,2016
1034,Israel,Sweden,1,2016
1035,Belgium,Greece,1,2016
1036,Greece,Ireland,1,2016
1037,Germany,Greece,5,2016
1038,Denmark,Greece,2,2016
1039,Greece,Spain,2,2016
1040,Greece,Norway,2,2016
1041,Australia,Greece,2,2016
1042,Greece,Switzerland,3,2016
1043,Finland,Greece,2,2016
1044,Greece,Netherlands,4,2016
1045,Greece,United States,3,2016
1046,Greece,Japan,2,2016
1047,Estonia,Greece,2,2016
1048,Greece,Sweden,2,2016
1049,Belgium,Ireland,1,2016
1050,Belgium,Germany,6,2016
1051,Belgium,Denmark,2,2016
1052,Belgium,Spain,3,2016
1053,Belgium,Norway,3,2016
1054,Australia,Belgium,7,2016
1055,Belgium,Switzerland,4,2016
1056,Belgium,Finland,1,2016
1057,Belgium,Netherlands,7,2016
1058,Belgium,Japan,1,2016
1059,Belgium,Estonia,1,2016
1060,Belgium,United Kingdom,16,2016
1061,Belgium,Sweden,1,2016
1062,Denmark,Ireland,1,2016
1063,Ireland,Spain,2,2016
1064,Ireland,Norway,2,2016
1065,Australia,Ireland,3,2016
1066,Ireland,Switzerland,1,2016
1067,Finland,Ireland,2,2016
1068,Ireland,Japan,1,2016
1069,Estonia,Ireland,1,2016
1070,Ireland,Sweden,3,2016
1071,Germany,Spain,12,2016
1072,Germany,Norway,5,2016
1073,Australia,Germany,22,2016
1074,Finland,Germany,12,2016
1075,Estonia,Germany,6,2016
1076,Germany,Sweden,14,2016
1077,Denmark,Spain,5,2016
1078,Denmark,Norway,4,2016
1079,Australia,Denmark,9,2016
1080,Denmark,Switzerland,10,2016
1081,Denmark,Finland,8,2016
1082,Denmark,Netherlands,13,2016
1083,Denmark,United States,31,2016
1084,Denmark,Japan,2,2016
1085,Denmark,Estonia,3,2016
1086,Denmark,Sweden,10,2016
1087,Norway,Spain,2,2016
1088,Australia,Spain,5,2016
1089,Spain,Switzerland,4,2016
1090,Finland,Spain,5,2016
1091,Japan,Spain,2,2016
1092,Estonia,Spain,2,2016
1093,Spain,United Kingdom,23,2016
1094,Spain,Sweden,6,2016
1095,Australia,Norway,7,2016
1096,Norway,Switzerland,6,2016
1097,Finland,Norway,9,2016
1098,Netherlands,Norway,5,2016
1099,Norway,United States,18,2016
1100,Japan,Norway,4,2016
1101,Estonia,Norway,2,2016
1102,Norway,United Kingdom,11,2016
1103,Norway,Sweden,7,2016
1104,Australia,Switzerland,8,2016
1105,Australia,Finland,9,2016
1106,Australia,Netherlands,22,2016
1107,Australia,Japan,6,2016
1108,Australia,Estonia,6,2016
1109,Australia,Sweden,11,2016
1110,Netherlands,Switzerland,19,2016
1111,Japan,Switzerland,4,2016
1112,Estonia,Switzerland,3,2016
1113,Sweden,Switzerland,7,2016
1114,Finland,Netherlands,9,2016
1115,Finland,Japan,3,2016
1116,Estonia,Finland,6,2016
1117,Finland,United Kingdom,30,2016
1118,Finland,Sweden,14,2016
1119,Japan,Netherlands,4,2016
1120,Estonia,Netherlands,6,2016
1121,Estonia,United States,10,2016
1122,Sweden,United States,41,2016
1123,Estonia,Japan,2,2016
1124,Japan,Sweden,4,2016
1125,Estonia,United Kingdom,11,2016
1126,Estonia,Sweden,7,2016
1127,Canada,Iceland,3,2016
1128,Colombia,Luxembourg,1,2016
1129,Colombia,Germany,1,2016
1130,Germany,Luxembourg,3,2016
1131,Panama,United Kingdom,2,2016
1132,Brazil,United Kingdom,13,2016
1133,Germany,India,5,2016
1134,Germany,Indonesia,1,2016
1135,Indonesia,United States,1,2016
1136,Germany,Hong Kong,1,2016
1137,France,Spain,8,2016
1138,Hungary,United States,6,2016
1139,China,Netherlands,10,2016
1140,Netherlands,New Zealand,5,2016
1141,Brazil,United States,24,2016
1142,Portugal,Switzerland,4,2016
1143,France,Switzerland,18,2016
1144,France,Portugal,2,2016
1145,Portugal,United States,3,2016
1146,Canada,China,12,2016
1147,Portugal,United Kingdom,5,2016
1148,Cyprus,United States,3,2016
1149,Denmark,Singapore,1,2016
1150,China,New Zealand,2,2016
1151,Ukraine,United Kingdom,1,2016
1152,Ukraine,United States,1,2016
1153,Russia,United States,9,2016
1154,Czechia,United States,7,2016
1155,Germany,Poland,8,2016
1156,Poland,United States,14,2016
1157,Brazil,France,6,2016
1158,China,Sweden,2,2016
1159,Saudi Arabia,United Kingdom,3,2016
1160,Saudi Arabia,Spain,1,2016
1161,Jamaica,Peru,1,2016
1162,Peru,Venezuela,1,2016
1163,Guyana,Peru,1,2016
1164,Argentina,Peru,1,2016
1165,Brazil,Peru,1,2016
1166,Honduras,Peru,1,2016
1167,Peru,United Kingdom,2,2016
1168,Jamaica,Venezuela,1,2016
1169,Guyana,Jamaica,1,2016
1170,Argentina,Jamaica,1,2016
1171,Brazil,Jamaica,1,2016
1172,Honduras,Jamaica,1,2016
1173,Jamaica,United Kingdom,1,2016
1174,Guyana,Venezuela,1,2016
1175,Argentina,Venezuela,1,2016
1176,Brazil,Venezuela,1,2016
1177,Honduras,Venezuela,1,2016
1178,United Kingdom,Venezuela,1,2016
1179,Argentina,Guyana,1,2016
1180,Brazil,Guyana,1,2016
1181,Guyana,Honduras,1,2016
1182,Guyana,United Kingdom,1,2016
1183,Argentina,Brazil,1,2016
1184,Argentina,Honduras,1,2016
1185,Argentina,United Kingdom,3,2016
1186,Brazil,Honduras,1,2016
1187,Honduras,United Kingdom,1,2016
1188,Canada,Finland,10,2016
1189,Canada,Spain,5,2016
1190,Pakistan,United States,1,2016
1191,Brazil,Switzerland,3,2016
1192,Ecuador,Germany,1,2016
1193,Ecuador,Norway,1,2016
1194,Ecuador,Switzerland,1,2016
1195,Ecuador,United States,1,2016
1196,Ecuador,United Kingdom,1,2016
1197,Ecuador,Sweden,1,2016
1198,Netherlands,South Korea,3,2016
1199,Estonia,South Korea,2,2016
1200,Austria,Czechia,3,2016
1201,Argentina,Austria,1,2016
1202,Austria,Spain,6,2016
1203,Austria,Switzerland,5,2016
1204,Argentina,Czechia,1,2016
1205,Czechia,Germany,3,2016
1206,Czechia,Spain,2,2016
1207,Argentina,Germany,1,2016
1208,Argentina,Spain,1,2016
1209,Argentina,Switzerland,2,2016
1210,Argentina,United States,6,2016
1211,Brazil,Chile,1,2016
1212,Chile,United Kingdom,3,2016
1213,Chile,United States,9,2016
1214,Finland,Italy,4,2016
1215,Germany,Italy,16,2016
1216,India,United States,14,2016
1217,Austria,Canada,7,2016
1218,Norway,Poland,3,2016
1219,Poland,United Kingdom,9,2016
1220,Netherlands,Taiwan,1,2016
1221,Denmark,France,8,2016
1222,Switzerland,Taiwan,1,2016
1223,France,Taiwan,1,2016
1224,Italy,Slovakia,1,2016
1225,India,United Kingdom,13,2016
1226,Austria,Saudi Arabia,1,2016
1227,Austria,Brazil,1,2016
1228,Saudi Arabia,United States,4,2016
1229,France,Saudi Arabia,1,2016
1230,Brazil,Saudi Arabia,1,2016
1231,Brazil,Germany,3,2016
1232,Australia,France,16,2016
1233,Australia,Cameroon,1,2016
1234,Cameroon,France,1,2016
1235,Cameroon,United Kingdom,3,2016
1236,South Africa,United Kingdom,5,2016
1237,Belgium,Russia,1,2016
1238,China,Japan,3,2016
1239,Canada,Sweden,9,2016
1240,Canada,Norway,4,2016
1241,Austria,Norway,2,2016
1242,Belgium,Cameroon,1,2016
1243,India,Russia,1,2016
1244,India,Italy,1,2016
1245,Australia,Austria,4,2016
1246,Belgium,Italy,2,2016
1247,Hungary,Slovakia,1,2016
1248,Italy,New Zealand,2,2016
1249,Germany,New Zealand,3,2016
1250,Australia,Ghana,1,2016
1251,Ghana,United Kingdom,1,2016
1252,Thailand,United Kingdom,2,2016
1253,Thailand,United States,5,2016
1254,Israel,Romania,1,2016
1255,Hungary,Israel,1,2016
1256,Canada,Israel,5,2016
1257,Israel,Italy,2,2016
1258,China,Israel,1,2016
1259,Armenia,Israel,1,2016
1260,France,Romania,1,2016
1261,Hungary,Romania,1,2016
1262,Romania,United Kingdom,2,2016
1263,Germany,Romania,1,2016
1264,Canada,Romania,1,2016
1265,Netherlands,Romania,1,2016
1266,Romania,United States,4,2016
1267,Italy,Romania,1,2016
1268,China,Romania,1,2016
1269,Armenia,Romania,1,2016
1270,Ireland,Romania,1,2016
1271,France,Hungary,3,2016
1272,France,Italy,12,2016
1273,China,France,7,2016
1274,Armenia,France,1,2016
1275,Germany,Hungary,4,2016
1276,Canada,Hungary,3,2016
1277,Hungary,Netherlands,4,2016
1278,Hungary,Italy,2,2016
1279,China,Hungary,1,2016
1280,Armenia,Hungary,1,2016
1281,Hungary,Ireland,1,2016
1282,Armenia,United Kingdom,2,2016
1283,Armenia,Germany,3,2016
1284,Armenia,Canada,1,2016
1285,Canada,Ireland,3,2016
1286,Italy,Netherlands,13,2016
1287,Armenia,Netherlands,1,2016
1288,Armenia,United States,2,2016
1289,China,Italy,2,2016
1290,Armenia,Italy,1,2016
1291,Ireland,Italy,2,2016
1292,Armenia,China,1,2016
1293,China,Ireland,1,2016
1294,Armenia,Ireland,2,2016
1295,Brazil,Norway,3,2016
1296,India,Singapore,4,2016
1297,India,Netherlands,1,2016
1298,Iceland,United Kingdom,4,2016
1299,Denmark,Iceland,3,2016
1300,Italy,Qatar,1,2016
1301,Qatar,United States,2,2016
1302,Brazil,Finland,3,2016
1303,Finland,Portugal,1,2016
1304,Portugal,Spain,2,2016
1305,France,New Zealand,4,2016
1306,France,Mexico,1,2016
1307,Saint Kitts and Nevis,United Kingdom,1,2016
1308,Saint Kitts and Nevis,United States,1,2016
1309,Czechia,Denmark,2,2016
1310,Canada,Switzerland,12,2016
1311,Canada,India,2,2016
1312,Puerto Rico,United States,1,2016
1313,Canada,Cyprus,2,2016
1314,Cyprus,United Kingdom,2,2016
1315,Chile,Mexico,1,2016
1316,France,Japan,4,2016
1317,Austria,Italy,4,2016
1318,Austria,Ireland,2,2016
1319,Italy,Spain,6,2016
1320,Czechia,France,6,2016
1321,Hong Kong,Singapore,1,2016
1322,India,Luxembourg,1,2016
1323,Luxembourg,United Kingdom,1,2016
1324,Denmark,Mexico,2,2016
1325,Canada,Denmark,8,2016
1326,Brazil,Denmark,2,2016
1327,Australia,New Zealand,4,2016
1328,China,Finland,3,2016
1329,China,Estonia,1,2016
1330,Canada,Turkey,4,2016
1331,Japan,Mexico,1,2016
1332,Mexico,United Kingdom,2,2016
1333,Mexico,Sweden,1,2016
1334,Turkey,United States,6,2016
1335,Canada,Iran,1,2016
1336,Hungary,Switzerland,1,2016
1337,Canada,Slovenia,2,2016
1338,Bulgaria,Japan,1,2016
1339,Bulgaria,United Kingdom,1,2016
1340,Bulgaria,United States,1,2016
1341,Bangladesh,Malaysia,1,2016
1342,Italy,Japan,4,2016
1343,Italy,Latvia,1,2016
1344,Japan,Latvia,1,2016
1345,Australia,Thailand,3,2016
1346,Malaysia,United Kingdom,1,2016
1347,Brazil,Netherlands,1,2016
1348,Canada,Portugal,1,2016
1349,Australia,Portugal,1,2016
1350,Netherlands,Portugal,2,2016
1351,Ireland,New Zealand,1,2016
1352,Ireland,South Korea,2,2016
1353,South Korea,Sweden,2,2016
1354,Canada,New Zealand,4,2016
1355,Lithuania,United Kingdom,1,2016
1356,Germany,Lithuania,2,2016
1357,Australia,Colombia,1,2016
1358,Puerto Rico,United Kingdom,1,2016
1359,Armenia,Austria,1,2016
1360,Austria,Sweden,3,2016
1361,Armenia,Sweden,1,2016
1362,Chile,Germany,1,2016
1363,Canada,Russia,2,2016
1364,France,Sweden,10,2016
1365,Canada,Estonia,3,2016
1366,Croatia,Iceland,1,2016
1367,Croatia,Denmark,2,2016
1368,Croatia,Germany,3,2016
1369,Canada,Croatia,2,2016
1370,Croatia,Finland,1,2016
1371,Australia,Croatia,2,2016
1372,Croatia,Switzerland,2,2016
1373,Croatia,Netherlands,2,2016
1374,Croatia,United States,2,2016
1375,Croatia,Italy,1,2016
1376,Croatia,Estonia,2,2016
1377,Croatia,United Kingdom,2,2016
1378,Croatia,Sweden,1,2016
1379,Germany,Iceland,2,2016
1380,Finland,Iceland,3,2016
1381,Australia,Iceland,2,2016
1382,Iceland,Switzerland,1,2016
1383,Iceland,Netherlands,2,2016
1384,Iceland,United States,4,2016
1385,Iceland,Italy,1,2016
1386,Estonia,Iceland,1,2016
1387,Iceland,Sweden,2,2016
1388,Denmark,Italy,3,2016
1389,Italy,Switzerland,7,2016
1390,Estonia,Italy,2,2016
1391,Italy,Sweden,4,2016
1392,France,Norway,6,2016
1393,Mexico,Switzerland,1,2016
1394,Belgium,Poland,2,2016
1395,France,Poland,5,2016
1396,Poland,Spain,3,2016
1397,Australia,Poland,5,2016
1398,Poland,Turkey,1,2016
1399,Netherlands,Poland,3,2016
1400,Italy,Poland,4,2016
1401,Belgium,Turkey,2,2016
1402,France,Turkey,3,2016
1403,Germany,Turkey,3,2016
1404,Spain,Turkey,2,2016
1405,Australia,Turkey,2,2016
1406,Switzerland,Turkey,1,2016
1407,Netherlands,Turkey,3,2016
1408,Italy,Turkey,1,2016
1409,Turkey,United Kingdom,3,2016
1410,Panama,Peru,1,2016
1411,Australia,Panama,1,2016
1412,Panama,United States,1,2016
1413,Australia,Peru,1,2016
1414,Peru,United States,1,2016
1415,Brazil,Canada,2,2016
1416,Australia,India,2,2016
1417,India,Japan,1,2016
1418,Brazil,Sweden,2,2016
1419,Belgium,Hungary,1,2016
1420,United Arab Emirates,United States,1,2016
1421,Estonia,United Arab Emirates,1,2016
1422,Australia,United Arab Emirates,1,2016
1423,New Zealand,South Africa,1,2016
1424,Cameroon,Italy,2,2016
1425,Finland,New Zealand,3,2016
1426,Chile,Finland,2,2016
1427,Chile,New Zealand,1,2016
1428,Denmark,Turkey,2,2016
1429,China,Denmark,3,2016
1430,Finland,Turkey,1,2016
1431,China,Turkey,1,2016
1432,Sweden,Turkey,2,2016
1433,Canada,South Korea,3,2016
1434,China,India,2,2016
1435,Australia,China,3,2016
1436,China,Switzerland,2,2016
1437,France,India,3,2016
1438,Italy,Namibia,1,2016
1439,Namibia,United Kingdom,1,2016
1440,Namibia,United States,1,2016
1441,Austria,South Africa,1,2016
1442,France,South Africa,2,2016
1443,China,South Africa,1,2016
1444,Austria,China,1,2016
1445,Belgium,Canada,3,2016
1446,Belgium,China,2,2016
1447,Rwanda,United Kingdom,1,2016
1448,China,Norway,1,2016
1449,Estonia,France,1,2016
1450,France,Greece,2,2016
1451,Cyprus,France,1,2016
1452,France,South Korea,1,2016
1453,Denmark,New Zealand,1,2016
1454,Denmark,Poland,3,2016
1455,Austria,Denmark,1,2016
1456,Cyprus,Denmark,1,2016
1457,Denmark,South Korea,1,2016
1458,New Zealand,Norway,1,2016
1459,Cyprus,Norway,1,2016
1460,Czechia,Norway,1,2016
1461,Norway,South Korea,1,2016
1462,Italy,Norway,5,2016
1463,Estonia,New Zealand,1,2016
1464,Estonia,Poland,1,2016
1465,Austria,Estonia,1,2016
1466,Cyprus,Estonia,1,2016
1467,Czechia,Estonia,1,2016
1468,Greece,New Zealand,1,2016
1469,Greece,Poland,2,2016
1470,Austria,Greece,1,2016
1471,Cyprus,Greece,1,2016
1472,Czechia,Greece,1,2016
1473,Canada,Greece,2,2016
1474,Greece,South Korea,1,2016
1475,Greece,Italy,2,2016
1476,New Zealand,Spain,1,2016
1477,Cyprus,Spain,1,2016
1478,South Korea,Spain,1,2016
1479,Finland,Poland,2,2016
1480,Austria,Finland,2,2016
1481,Cyprus,Finland,1,2016
1482,Czechia,Finland,2,2016
1483,Finland,South Korea,1,2016
1484,Australia,Cyprus,1,2016
1485,Australia,Czechia,2,2016
1486,Australia,South Korea,1,2016
1487,New Zealand,Poland,1,2016
1488,Austria,New Zealand,2,2016
1489,Cyprus,New Zealand,1,2016
1490,New Zealand,South Korea,1,2016
1491,Japan,New Zealand,1,2016
1492,New Zealand,Sweden,2,2016
1493,Cyprus,Netherlands,1,2016
1494,Austria,Poland,4,2016
1495,Cyprus,Poland,1,2016
1496,Czechia,Poland,1,2016
1497,Canada,Poland,4,2016
1498,Poland,South Korea,1,2016
1499,Japan,Poland,1,2016
1500,Poland,Sweden,3,2016
1501,Austria,Cyprus,1,2016
1502,Austria,South Korea,1,2016
1503,Austria,Japan,1,2016
1504,Cyprus,Czechia,1,2016
1505,Cyprus,Germany,1,2016
1506,Cyprus,Switzerland,1,2016
1507,Cyprus,South Korea,1,2016
1508,Cyprus,Italy,1,2016
1509,Cyprus,Japan,1,2016
1510,Cyprus,Sweden,1,2016
1511,Canada,Czechia,2,2016
1512,Czechia,South Korea,1,2016
1513,Czechia,Italy,1,2016
1514,Czechia,Japan,1,2016
1515,Canada,Japan,1,2016
1516,South Korea,Switzerland,1,2016
1517,Italy,South Korea,1,2016
1518,Japan,South Korea,1,2016
1519,Argentina,Denmark,1,2016
1520,Argentina,France,2,2016
1521,Germany,Portugal,1,2016
1522,Belgium,Iran,2,2016
1523,Iran,United Kingdom,1,2016
