id,country,field_of_study_id,year,paper_count,total_citations,name
598,India,105702510,2018,22,5,Anatomy
599,India,105702510,2016,32,3,Anatomy
600,Peru,105702510,2020,5,0,Anatomy
601,Peru,105702510,2019,3,0,Anatomy
602,Peru,105702510,2018,1,2,Anatomy
603,Spain,105702510,2017,5,5,Anatomy
604,China,105702510,2019,22,23,Anatomy
605,China,105702510,2017,59,45,Anatomy
606,Japan,105702510,2020,95,58,Anatomy
607,Iran,105702510,2019,152,45,Anatomy
608,France,105702510,2019,6,2,Anatomy
609,Israel,105702510,2019,2,1,Anatomy
610,Israel,105702510,2020,2,1,Anatomy
611,Switzerland,105702510,2015,5,3,Anatomy
612,India,105702510,2017,11,2,Anatomy
613,Ecuador,105702510,2018,1,0,Anatomy
614,China,105702510,2020,2,3,Anatomy
615,Puerto Rico,105702510,2018,9,13,Anatomy
616,Puerto Rico,105702510,2015,33,42,Anatomy
617,Puerto Rico,105702510,2019,86,56,Anatomy
618,Puerto Rico,105702510,2016,110,26,Anatomy
619,India,105702510,2015,10,1,Anatomy
620,India,105702510,2020,1,0,Anatomy
621,United States,105702510,2020,2,0,Anatomy
622,Portugal,105702510,2019,1,0,Anatomy
623,Portugal,105702510,2015,8,1,Anatomy
624,Portugal,105702510,2017,1,1,Anatomy
625,Turkey,105702510,2018,2,1,Anatomy
626,United Arab Emirates,105702510,2017,3,0,Anatomy
627,United Arab Emirates,105702510,2019,2,0,Anatomy
628,Brazil,105702510,2017,14,8,Anatomy
629,South Korea,105702510,2019,29,11,Anatomy
630,Germany,105702510,2016,3,0,Anatomy
631,Chile,105702510,2019,1,1,Anatomy
632,Chile,105702510,2016,3,2,Anatomy
633,Chile,105702510,2018,4,0,Anatomy
634,France,105702510,2018,1,1,Anatomy
635,France,105702510,2020,1,2,Anatomy
636,Egypt,105702510,2019,1,0,Anatomy
637,Italy,105702510,2019,4,0,Anatomy
638,Bangladesh,105702510,2017,1,2,Anatomy
639,Indonesia,105702510,2019,5,2,Anatomy
640,United Kingdom,105702510,2020,4,0,Anatomy
641,Nigeria,105702510,2018,9,9,Anatomy
642,Nigeria,105702510,2019,24,3,Anatomy
643,Nigeria,105702510,2020,1,0,Anatomy
644,Brazil,105702510,2019,1,3,Anatomy
645,Italy,105702510,2018,2,8,Anatomy
646,Norway,105702510,2019,15,15,Anatomy
647,United Kingdom,105702510,2016,46,37,Anatomy
648,Hungary,105702510,2018,125,106,Anatomy
649,Hungary,105702510,2019,152,42,Anatomy
650,Germany,105702510,2020,12,0,Anatomy
651,Sudan,105702510,2019,1,1,Anatomy
652,Sudan,105702510,2018,17,12,Anatomy
653,China,105702510,2016,18,20,Anatomy
654,China,105702510,2015,60,72,Anatomy
655,Greece,105702510,2019,136,142,Anatomy
656,Italy,105702510,2015,175,58,Anatomy
657,Italy,105702510,2017,8,0,Anatomy
658,Canada,105702510,2019,2,0,Anatomy
659,Panama,105702510,2018,3,2,Anatomy
660,Kenya,105702510,2018,4,0,Anatomy
661,Kenya,105702510,2019,1,1,Anatomy
662,Poland,105702510,2017,2,0,Anatomy
663,Poland,105702510,2016,1,0,Anatomy
664,Brazil,105702510,2018,1,0,Anatomy
665,Australia,105702510,2019,13,2,Anatomy
666,Australia,105702510,2018,1,13,Anatomy
667,Australia,105702510,2014,2,1,Anatomy
668,Australia,105702510,2020,5,0,Anatomy
669,United States,105702510,2015,4,0,Anatomy
670,Ireland,105702510,2017,1,0,Anatomy
671,Ireland,105702510,2016,1,0,Anatomy
672,Portugal,105702510,2018,4,1,Anatomy
673,Thailand,105702510,2015,7,7,Anatomy
674,United Kingdom,105702510,2015,26,9,Anatomy
675,United Kingdom,105702510,2014,36,20,Anatomy
676,Canada,105702510,2018,71,9,Anatomy
677,Argentina,105702510,2019,3,0,Anatomy
678,Argentina,105702510,2018,1,2,Anatomy
679,Brazil,105702510,2016,2,0,Anatomy
680,South Korea,105702510,2018,2,0,Anatomy
681,South Korea,105702510,2014,2,2,Anatomy
682,Australia,105702510,2015,3,0,Anatomy
683,Pakistan,105702510,2018,7,0,Anatomy
684,Greece,105702510,2018,2,0,Anatomy
685,Thailand,105702510,2019,1,0,Anatomy
686,Thailand,105702510,2017,3,13,Anatomy
687,Australia,105702510,2017,1,1,Anatomy
688,Canada,105702510,2016,10,6,Anatomy
689,Canada,105702510,2017,2,4,Anatomy
690,France,105702510,2017,3,5,Anatomy
691,Sri Lanka,105702510,2017,12,11,Anatomy
692,Bahrain,105702510,2019,35,20,Anatomy
693,Canada,105702510,2020,43,16,Anatomy
694,Malaysia,105702510,2019,3,0,Anatomy
695,Ethiopia,105702510,2019,3,1,Anatomy
696,Kuwait,105702510,2015,6,2,Anatomy
697,Russia,105702510,2018,10,7,Anatomy
698,Turkey,105702510,2017,26,25,Anatomy
699,NaN,105702510,2018,31,8,Anatomy
700,United States,105702510,2013,3,0,Anatomy
701,United States,105702510,2012,1,1,Anatomy
702,Russia,105702510,2019,1,0,Anatomy
703,Russia,105702510,2016,7,4,Anatomy
704,Indonesia,105702510,2018,37,22,Anatomy
705,India,105702510,2014,67,26,Anatomy
706,Australia,105702510,2016,98,22,Anatomy
707,Hong Kong,105702510,2019,7,0,Anatomy
708,Hong Kong,105702510,2018,1,3,Anatomy
709,Philippines,105702510,2019,3,1,Anatomy
710,Chile,105702510,2020,5,5,Anatomy
711,South Korea,105702510,2020,5,1,Anatomy
712,Poland,105702510,2018,1,0,Anatomy
713,Italy,105702510,2016,1,0,Anatomy
714,Nepal,105702510,2018,3,0,Anatomy
715,Tanzania,105702510,2019,4,0,Anatomy
716,Ethiopia,105702510,2018,7,6,Anatomy
717,Mexico,105702510,2018,14,0,Anatomy
718,Pakistan,105702510,2019,1,0,Anatomy
719,Albania,105702510,2019,1,1,Anatomy
720,Poland,105702510,2019,4,3,Anatomy
721,Iran,105702510,2020,6,3,Anatomy
722,Egypt,105702510,2018,15,38,Anatomy
723,Thailand,105702510,2018,47,54,Anatomy
724,Thailand,105702510,2016,92,125,Anatomy
725,Japan,105702510,2016,162,71,Anatomy
726,Indonesia,105702510,2017,9,0,Anatomy
727,Singapore,105702510,2017,6,7,Anatomy
728,Singapore,105702510,2019,12,6,Anatomy
729,Singapore,105702510,2016,9,2,Anatomy
730,Belgium,105702510,2018,1,0,Anatomy
731,Belgium,105702510,2019,4,1,Anatomy
732,Jordan,105702510,2019,1,0,Anatomy
733,Jordan,105702510,2017,3,5,Anatomy
734,Ghana,105702510,2018,4,3,Anatomy
735,Iran,105702510,2017,14,36,Anatomy
736,Sweden,105702510,2019,30,12,Anatomy
737,Sweden,105702510,2018,1,0,Anatomy
738,Sweden,105702510,2017,1,0,Anatomy
739,Romania,105702510,2018,1,0,Anatomy
740,Romania,105702510,2019,3,0,Anatomy
741,Uganda,105702510,2019,1,0,Anatomy
742,Democratic Republic of the Congo,105702510,2019,2,0,Anatomy
743,Netherlands,105702510,2018,1,0,Anatomy
744,Netherlands,105702510,2019,2,0,Anatomy
745,Netherlands,105702510,2017,1,0,Anatomy
746,Netherlands,105702510,2016,1,0,Anatomy
747,New Zealand,105702510,2019,1,0,Anatomy
748,Guatemala,105702510,2019,3,0,Anatomy
749,Bangladesh,105702510,2018,3,0,Anatomy
750,Brazil,105702510,2014,1,0,Anatomy
751,Chile,105702510,2017,1,4,Anatomy
752,Norway,105702510,2018,1,0,Anatomy
753,Norway,105702510,2020,4,5,Anatomy
754,Guyana,105702510,2018,5,4,Anatomy
755,Germany,105702510,2014,14,1,Anatomy
756,New Zealand,105702510,2018,1,0,Anatomy
757,New Zealand,105702510,2017,1,0,Anatomy
758,Switzerland,105702510,2020,3,4,Anatomy
759,Switzerland,105702510,2014,4,0,Anatomy
760,Denmark,105702510,2019,1,0,Anatomy
761,Denmark,105702510,2018,1,0,Anatomy
762,Denmark,105702510,2016,1,5,Anatomy
763,Denmark,105702510,2017,2,0,Anatomy
764,Denmark,105702510,2015,2,0,Anatomy
765,Denmark,105702510,2020,3,0,Anatomy
766,Sweden,105702510,2016,10,1,Anatomy
767,Sweden,105702510,2014,13,1,Anatomy
768,Sweden,105702510,2015,1,1,Anatomy
769,Slovakia,105702510,2019,1,0,Anatomy
770,France,105702510,2016,1,0,Anatomy
771,France,105702510,2015,2,0,Anatomy
772,Canada,105702510,2014,9,10,Anatomy
773,Netherlands,105702510,2014,6,1,Anatomy
774,Netherlands,105702510,2015,9,1,Anatomy
775,Netherlands,105702510,2020,2,1,Anatomy
776,Netherlands,105702510,2013,1,0,Anatomy
777,Canada,105702510,2015,2,0,Anatomy
778,Hong Kong,105702510,2017,1,3,Anatomy
779,Sweden,105702510,2020,4,0,Anatomy
780,Finland,105702510,2018,1,4,Anatomy
781,Finland,105702510,2019,2,5,Anatomy
782,Finland,105702510,2016,2,0,Anatomy
783,Finland,105702510,2020,14,4,Anatomy
784,Finland,105702510,2017,27,3,Anatomy
785,Mexico,105702510,2017,2,0,Anatomy
786,Mexico,105702510,2019,1,1,Anatomy
787,Ireland,105702510,2019,3,7,Anatomy
788,Ireland,105702510,2018,9,8,Anatomy
789,Belgium,105702510,2017,21,9,Anatomy
790,Belgium,105702510,2016,40,13,Anatomy
791,Belgium,105702510,2020,1,0,Anatomy
792,Spain,105702510,2016,2,0,Anatomy
793,Spain,105702510,2020,1,0,Anatomy
794,Japan,105702510,2015,3,0,Anatomy
795,Japan,105702510,2013,2,1,Anatomy
796,Russia,105702510,2017,4,3,Anatomy
797,Italy,105702510,2020,4,3,Anatomy
798,Israel,105702510,2018,14,11,Anatomy
799,Israel,105702510,2017,34,38,Anatomy
800,Israel,105702510,2015,40,13,Anatomy
801,Israel,105702510,2016,5,0,Anatomy
802,Norway,105702510,2017,1,0,Anatomy
803,Norway,105702510,2016,3,9,Anatomy
804,Singapore,105702510,2018,5,4,Anatomy
805,France,105702510,2013,32,59,Anatomy
806,South Korea,105702510,2017,65,95,Anatomy
807,South Korea,105702510,2016,78,40,Anatomy
808,Brazil,105702510,2015,2,0,Anatomy
809,Russia,105702510,2014,1,0,Anatomy
810,Taiwan,105702510,2019,1,2,Anatomy
811,Taiwan,105702510,2018,5,0,Anatomy
812,Iceland,105702510,2019,9,1,Anatomy
813,Finland,105702510,2015,1,0,Anatomy
814,Spain,105702510,2015,1,0,Anatomy
815,Brazil,105702510,2020,1,0,Anatomy
816,Estonia,105702510,2019,1,0,Anatomy
817,Estonia,105702510,2018,5,3,Anatomy
818,South Africa,105702510,2017,4,0,Anatomy
819,South Africa,105702510,2019,2,3,Anatomy
820,Saudi Arabia,105702510,2019,2,0,Anatomy
821,Saudi Arabia,105702510,2018,2,0,Anatomy
822,Taiwan,105702510,2017,1,0,Anatomy
823,Slovenia,105702510,2019,1,0,Anatomy
824,Hungary,105702510,2017,2,1,Anatomy
825,Hungary,105702510,2016,1,0,Anatomy
826,Taiwan,105702510,2016,16,27,Anatomy
827,Portugal,105702510,2016,29,34,Anatomy
828,Russia,105702510,2015,111,183,Anatomy
829,Argentina,105702510,2020,310,393,Anatomy
830,Czechia,105702510,2018,524,513,Anatomy
831,Lithuania,105702510,2019,674,254,Anatomy
832,Philippines,105702510,2017,40,0,Anatomy
833,South Africa,105702510,2018,1,0,Anatomy
834,Serbia,105702510,2017,5,4,Anatomy
835,Bangladesh,105702510,2019,20,36,Anatomy
836,Turkey,105702510,2019,43,57,Anatomy
837,Iran,105702510,2018,193,307,Anatomy
838,Poland,105702510,2020,700,1012,Anatomy
839,Austria,105702510,2020,1198,1478,Anatomy
840,Argentina,105702510,2017,1760,626,Anatomy
841,Colombia,105702510,2019,92,6,Anatomy
842,Argentina,90856448,2018,5,2,Zoology
843,Argentina,90856448,2019,3,0,Zoology
844,Australia,90856448,2013,1,0,Zoology
845,Australia,90856448,2014,2,2,Zoology
846,Australia,90856448,2015,8,7,Zoology
847,Australia,90856448,2016,10,34,Zoology
848,Australia,90856448,2017,28,37,Zoology
849,Australia,90856448,2018,59,74,Zoology
850,Australia,90856448,2019,75,16,Zoology
851,Australia,90856448,2020,1,0,Zoology
852,Austria,90856448,2014,1,0,Zoology
853,Austria,90856448,2015,2,3,Zoology
854,Austria,90856448,2016,2,1,Zoology
855,Austria,90856448,2017,3,4,Zoology
856,Austria,90856448,2018,12,16,Zoology
857,Austria,90856448,2019,11,2,Zoology
858,Bahrain,90856448,2019,3,0,Zoology
859,Bangladesh,90856448,2017,2,3,Zoology
860,Bangladesh,90856448,2018,1,0,Zoology
861,Bangladesh,90856448,2019,3,0,Zoology
862,Belgium,90856448,2015,2,1,Zoology
863,Belgium,90856448,2016,3,1,Zoology
864,Belgium,90856448,2017,3,1,Zoology
865,Belgium,90856448,2018,16,3,Zoology
866,Belgium,90856448,2019,16,9,Zoology
867,Belgium,90856448,2020,2,0,Zoology
868,Brazil,90856448,2013,1,1,Zoology
869,Brazil,90856448,2015,2,0,Zoology
870,Brazil,90856448,2016,5,23,Zoology
871,Brazil,90856448,2017,18,7,Zoology
872,Brazil,90856448,2018,23,6,Zoology
873,Brazil,90856448,2019,42,6,Zoology
874,Brazil,90856448,2020,1,0,Zoology
875,Cameroon,90856448,2019,6,0,Zoology
876,Canada,90856448,2014,4,16,Zoology
877,Canada,90856448,2015,8,8,Zoology
878,Canada,90856448,2016,17,25,Zoology
879,Canada,90856448,2017,34,16,Zoology
880,Canada,90856448,2018,66,31,Zoology
881,Canada,90856448,2019,91,27,Zoology
882,Canada,90856448,2020,5,0,Zoology
883,Chile,90856448,2015,1,0,Zoology
884,Chile,90856448,2016,1,0,Zoology
885,Chile,90856448,2017,3,1,Zoology
886,Chile,90856448,2018,4,0,Zoology
887,Chile,90856448,2019,7,5,Zoology
888,Chile,90856448,2020,1,0,Zoology
889,China,90856448,2015,3,0,Zoology
890,China,90856448,2016,7,10,Zoology
891,China,90856448,2017,13,61,Zoology
892,China,90856448,2018,59,38,Zoology
893,China,90856448,2019,73,18,Zoology
894,China,90856448,2020,4,0,Zoology
895,Colombia,90856448,2016,1,3,Zoology
896,Colombia,90856448,2017,2,1,Zoology
897,Colombia,90856448,2018,4,6,Zoology
898,Colombia,90856448,2019,11,2,Zoology
899,Colombia,90856448,2020,2,0,Zoology
900,Costa Rica,90856448,2017,1,0,Zoology
901,Costa Rica,90856448,2018,3,1,Zoology
902,Costa Rica,90856448,2019,6,0,Zoology
903,Croatia,90856448,2019,1,0,Zoology
904,Cyprus,90856448,2019,1,0,Zoology
905,Czechia,90856448,2017,4,2,Zoology
906,Czechia,90856448,2018,6,6,Zoology
907,Czechia,90856448,2019,10,2,Zoology
908,Czechia,90856448,2020,2,0,Zoology
909,Democratic Republic of the Congo,90856448,2019,4,3,Zoology
910,Denmark,90856448,2015,6,10,Zoology
911,Denmark,90856448,2016,5,12,Zoology
912,Denmark,90856448,2017,2,8,Zoology
913,Denmark,90856448,2018,12,7,Zoology
914,Denmark,90856448,2019,19,6,Zoology
915,Denmark,90856448,2020,1,0,Zoology
916,Ecuador,90856448,2017,1,0,Zoology
917,Ecuador,90856448,2018,4,0,Zoology
918,Ecuador,90856448,2019,5,2,Zoology
919,Ecuador,90856448,2020,1,0,Zoology
920,Egypt,90856448,2018,2,1,Zoology
921,Egypt,90856448,2019,2,0,Zoology
922,Estonia,90856448,2020,1,0,Zoology
923,Ethiopia,90856448,2018,1,0,Zoology
924,Ethiopia,90856448,2019,3,0,Zoology
925,Fiji,90856448,2018,3,2,Zoology
926,Finland,90856448,2016,3,6,Zoology
927,Finland,90856448,2017,6,1,Zoology
928,Finland,90856448,2018,11,12,Zoology
929,Finland,90856448,2019,26,10,Zoology
930,Finland,90856448,2020,2,0,Zoology
931,France,90856448,2014,1,1,Zoology
932,France,90856448,2015,7,11,Zoology
933,France,90856448,2016,28,69,Zoology
934,France,90856448,2017,55,39,Zoology
935,France,90856448,2018,99,82,Zoology
936,France,90856448,2019,130,48,Zoology
937,France,90856448,2020,7,0,Zoology
938,Germany,90856448,2014,5,4,Zoology
939,Germany,90856448,2015,9,10,Zoology
940,Germany,90856448,2016,11,10,Zoology
941,Germany,90856448,2017,20,12,Zoology
942,Germany,90856448,2018,54,56,Zoology
943,Germany,90856448,2019,77,30,Zoology
944,Germany,90856448,2020,4,0,Zoology
945,Ghana,90856448,2018,1,0,Zoology
946,Greece,90856448,2016,1,0,Zoology
947,Greece,90856448,2018,1,2,Zoology
948,Greece,90856448,2019,2,0,Zoology
949,Guatemala,90856448,2019,2,1,Zoology
950,Hong Kong,90856448,2014,1,2,Zoology
951,Hong Kong,90856448,2017,2,1,Zoology
952,Hong Kong,90856448,2018,1,1,Zoology
953,Hong Kong,90856448,2019,5,4,Zoology
954,Hungary,90856448,2016,1,0,Zoology
955,Hungary,90856448,2017,1,0,Zoology
956,Hungary,90856448,2018,4,0,Zoology
957,Hungary,90856448,2019,4,1,Zoology
958,Hungary,90856448,2020,1,0,Zoology
959,Iceland,90856448,2014,1,4,Zoology
960,Iceland,90856448,2018,1,1,Zoology
961,Iceland,90856448,2019,1,0,Zoology
962,India,90856448,2014,3,3,Zoology
963,India,90856448,2015,3,1,Zoology
964,India,90856448,2016,8,10,Zoology
965,India,90856448,2017,22,6,Zoology
966,India,90856448,2018,42,14,Zoology
967,India,90856448,2019,70,11,Zoology
968,India,90856448,2020,4,0,Zoology
969,Indonesia,90856448,2017,1,2,Zoology
970,Indonesia,90856448,2018,2,0,Zoology
971,Indonesia,90856448,2019,3,0,Zoology
972,Iran,90856448,2017,1,0,Zoology
973,Iran,90856448,2018,1,0,Zoology
974,Ireland,90856448,2016,1,0,Zoology
975,Ireland,90856448,2017,1,0,Zoology
976,Ireland,90856448,2018,4,1,Zoology
977,Ireland,90856448,2019,4,1,Zoology
978,Israel,90856448,2014,2,1,Zoology
979,Israel,90856448,2016,1,2,Zoology
980,Israel,90856448,2017,4,11,Zoology
981,Israel,90856448,2018,13,11,Zoology
982,Israel,90856448,2019,23,2,Zoology
983,Italy,90856448,2015,2,0,Zoology
984,Italy,90856448,2016,7,6,Zoology
985,Italy,90856448,2017,9,3,Zoology
986,Italy,90856448,2018,13,12,Zoology
987,Italy,90856448,2019,14,4,Zoology
988,Italy,90856448,2020,2,0,Zoology
989,Japan,90856448,2013,1,1,Zoology
990,Japan,90856448,2014,2,1,Zoology
991,Japan,90856448,2015,3,1,Zoology
992,Japan,90856448,2016,4,2,Zoology
993,Japan,90856448,2017,20,13,Zoology
994,Japan,90856448,2018,37,13,Zoology
995,Japan,90856448,2019,53,11,Zoology
996,Japan,90856448,2020,1,0,Zoology
997,Kenya,90856448,2016,1,0,Zoology
998,Kenya,90856448,2017,1,0,Zoology
999,Kenya,90856448,2018,5,5,Zoology
1000,Kenya,90856448,2019,8,1,Zoology
1001,Kenya,90856448,2020,1,0,Zoology
1002,Lebanon,90856448,2019,1,0,Zoology
1003,Malaysia,90856448,2016,1,0,Zoology
1004,Malaysia,90856448,2018,4,1,Zoology
1005,Malaysia,90856448,2019,3,1,Zoology
1006,Mexico,90856448,2017,9,1,Zoology
1007,Mexico,90856448,2018,10,2,Zoology
1008,Mexico,90856448,2019,15,3,Zoology
1009,Nepal,90856448,2018,2,1,Zoology
1010,Netherlands,90856448,2014,2,0,Zoology
1011,Netherlands,90856448,2015,1,2,Zoology
1012,Netherlands,90856448,2016,10,23,Zoology
1013,Netherlands,90856448,2017,16,16,Zoology
1014,Netherlands,90856448,2018,38,21,Zoology
1015,Netherlands,90856448,2019,57,45,Zoology
1016,Netherlands,90856448,2020,5,0,Zoology
1017,New Zealand,90856448,2014,1,57,Zoology
1018,New Zealand,90856448,2016,3,9,Zoology
1019,New Zealand,90856448,2017,5,2,Zoology
1020,New Zealand,90856448,2018,6,6,Zoology
1021,New Zealand,90856448,2019,12,4,Zoology
1022,Nigeria,90856448,2019,3,1,Zoology
